Month,Hour,Line#,"Rain, mm, #01 - Kent Vale (Rooftop)","Wind Speed, m/s, #01 - Kent Vale (Rooftop)","Gust Speed, m/s, #01 - Kent Vale (Rooftop)","Wind Direction, *, #01 - Kent Vale (Rooftop)","Solar Radiation, W/m^2, #01 - Kent Vale (Rooftop)","Temperature, *C, #01 - Kent Vale (Rooftop)","RH, %, #01 - Kent Vale (Rooftop)","Dew Point, *C, #01 - Kent Vale (Rooftop)","Solar Radiation, W/m^2, #02 - Raffles Hall","Temperature, *C, #02 - Raffles Hall","RH, %, #02 - Raffles Hall","Dew Point, *C, #02 - Raffles Hall","Wind Speed, m/s, #02 - Raffles Hall","Gust Speed, m/s, #02 - Raffles Hall","Wind Direction, *, #02 - Raffles Hall","Solar Radiation, W/m^2, #03 - Between E1& EW1 2 floor","Temperature, *C, #03 - Between E1& EW1 2 floor","RH, %, #03 - Between E1& EW1 2 floor","Dew Point, *C, #03 - Between E1& EW1 2 floor","Wind Speed, m/s, #03 - Between E1& EW1 2 floor","Gust Speed, m/s, #03 - Between E1& EW1 2 floor","Wind Direction, *, #03 - Between E1& EW1 2 floor","Solar Radiation, W/m^2, #04 - Between E4 & E4A","Temperature, *C, #04 - Between E4 & E4A","RH, %, #04 - Between E4 & E4A","Dew Point, *C, #04 - Between E4 & E4A","Wind Speed, m/s, #04 - Between E4 & E4A","Gust Speed, m/s, #04 - Between E4 & E4A","Wind Direction, *, #04 - Between E4 & E4A","Rain, mm, #05 - S2S Rooftop","Solar Radiation, W/m^2, #05 - S2S Rooftop","Temperature, *C, #05 - S2S Rooftop","RH, %, #05 - S2S Rooftop","Dew Point, *C, #05 - S2S Rooftop","Wind Speed, m/s, #05 - S2S Rooftop","Gust Speed, m/s, #05 - S2S Rooftop","Wind Direction, *, #05 - S2S Rooftop","Solar Radiation, W/m^2, #06 - Central Library","Temperature, *C, #06 - Central Library","RH, %, #06 - Central Library","Dew Point, *C, #06 - Central Library","Wind Speed, m/s, #06 - Central Library","Gust Speed, m/s, #06 - Central Library","Wind Direction, *, #06 - Central Library","Solar Radiation, W/m^2, #07 - Ventus Carpark","Temperature, *C, #07 - Ventus Carpark","RH, %, #07 - Ventus Carpark","Dew Point, *C, #07 - Ventus Carpark","Wind Speed, m/s, #07 - Ventus Carpark","Gust Speed, m/s, #07 - Ventus Carpark","Wind Direction, *, #07 - Ventus Carpark","Solar Radiation, W/m^2, #08 - Between AS1 & AS3","Temperature, *C, #08 - Between AS1 & AS3","RH, %, #08 - Between AS1 & AS3","Dew Point, *C, #08 - Between AS1 & AS3","Wind Speed, m/s, #08 - Between AS1 & AS3","Gust Speed, m/s, #08 - Between AS1 & AS3","Wind Direction, *, #08 - Between AS1 & AS3","Solar Radiation, W/m^2, #09 - i4 Rooftop","Temperature, *C, #09 - i4 Rooftop","RH, %, #09 - i4 Rooftop","Dew Point, *C, #09 - i4 Rooftop","Wind Speed, m/s, #09 - i4 Rooftop","Gust Speed, m/s, #09 - i4 Rooftop","Wind Direction, *, #09 - i4 Rooftop","Solar Radiation, W/m^2, #10 - Temasek Rooftop","Temperature, *C, #10 - Temasek Rooftop","RH, %, #10 - Temasek Rooftop","Dew Point, *C, #10 - Temasek Rooftop","Wind Speed, m/s, #10 - Temasek Rooftop","Gust Speed, m/s, #10 - Temasek Rooftop","Wind Direction, *, #10 - Temasek Rooftop","Solar Radiation, W/m^2, #11 - IT bus stop","Temperature, *C, #11 - IT bus stop","RH, %, #11 - IT bus stop","Dew Point, *C, #11 - IT bus stop","Wind Speed, m/s, #11 - IT bus stop","Gust Speed, m/s, #11 - IT bus stop","Wind Direction, *, #11 - IT bus stop","Solar Radiation, W/m^2, #12 - Green Area Next to PGP","Temperature, *C, #12 - Green Area Next to PGP","RH, %, #12 - Green Area Next to PGP","Dew Point, *C, #12 - Green Area Next to PGP","Wind Speed, m/s, #12 - Green Area Next to PGP","Gust Speed, m/s, #12 - Green Area Next to PGP","Wind Direction, *, #12 - Green Area Next to PGP","Solar Radiation, W/m^2, #13 - PGP residence","Temperature, *C, #13 - PGP residence","RH, %, #13 - PGP residence","Dew Point, *C, #13 - PGP residence","Wind Speed, m/s, #13 - PGP residence","Gust Speed, m/s, #13 - PGP residence","Wind Direction, *, #13 - PGP residence","Rain, mm, #14 - PGP block 2 rooftop","Solar Radiation, W/m^2, #14 - PGP block 2 rooftop","Temperature, *C, #14 - PGP block 2 rooftop","RH, %, #14 - PGP block 2 rooftop","Dew Point, *C, #14 - PGP block 2 rooftop","Wind Speed, m/s, #14 - PGP block 2 rooftop","Gust Speed, m/s, #14 - PGP block 2 rooftop","Wind Direction, *, #14 - PGP block 2 rooftop","Solar Radiation, W/m^2, #15 - MD10 3rd rooftop","Temperature, *C, #15 - MD10 3rd rooftop","RH, %, #15 - MD10 3rd rooftop","Dew Point, *C, #15 - MD10 3rd rooftop","Wind Speed, m/s, #15 - MD10 3rd rooftop","Gust Speed, m/s, #15 - MD10 3rd rooftop","Wind Direction, *, #15 - MD10 3rd rooftop","Solar Radiation, W/m^2, #16 - Between Tahir and SICS","Temperature, *C, #16 - Between Tahir and SICS","RH, %, #16 - Between Tahir and SICS","Dew Point, *C, #16 - Between Tahir and SICS","Wind Speed, m/s, #16 - Between Tahir and SICS","Gust Speed, m/s, #16 - Between Tahir and SICS","Wind Direction, *, #16 - Between Tahir and SICS","Solar Radiation, W/m^2, #17 - Science drive 2","Temperature, *C, #17 - Science drive 2","RH, %, #17 - Science drive 2","Dew Point, *C, #17 - Science drive 2","Wind Speed, m/s, #17 - Science drive 2","Gust Speed, m/s, #17 - Science drive 2","Wind Direction, *, #17 - Science drive 2","Rain, mm, #18 - Sports Field","Solar Radiation, W/m^2, #18 - Sports Field","Temperature, *C, #18 - Sports Field","RH, %, #18 - Sports Field","Dew Point, *C, #18 - Sports Field","Wind Speed, m/s, #18 - Sports Field","Gust Speed, m/s, #18 - Sports Field","Wind Direction, *, #18 - Sports Field","Solar Radiation, W/m^2, #19 - Wind tunnel","Temperature, *C, #19 - Wind tunnel","RH, %, #19 - Wind tunnel","Dew Point, *C, #19 - Wind tunnel","Wind Speed, m/s, #19 - Wind tunnel","Gust Speed, m/s, #19 - Wind tunnel","Wind Direction, *, #19 - Wind tunnel","Solar Radiation, W/m^2, #20 - Cultural Center Carpark","Temperature, *C, #20 - Cultural Center Carpark","RH, %, #20 - Cultural Center Carpark","Dew Point, *C, #20 - Cultural Center Carpark","Wind Speed, m/s, #20 - Cultural Center Carpark","Gust Speed, m/s, #20 - Cultural Center Carpark","Wind Direction, *, #20 - Cultural Center Carpark"
10,7,450.5,0,0.535376344,1.048602151,225.7392473,66.73452381,26.79999462,89.70967742,24.97992778,43.70178571,26.38129032,92.52586022,25.08196667,0.078602151,0.199354839,227.9241935,15.1483871,26.84721505,89.38731183,24.97008333,0.102150538,0.278064516,184.4333333,13.98064516,26.42227419,89.65231183,24.60445556,0.098924731,0.230537634,92.60913978,0.000215054,48.64702381,26.55610215,89.70526882,24.72589247,0.665053763,1.096344086,250.861828,25.66969697,26.54868841,90.49384058,24.87352273,0.218115942,0.437101449,204.9101449,35.95535714,26.06196237,94.74591398,25.16465591,0.016129032,0.073978495,135.0849462,27.29770115,26.34620968,91.49903226,24.86956667,0.216989247,0.435215054,198.7,39.93690476,25.76897312,94.68698925,24.86614444,0.245268817,0.493548387,264.3505376,55.31785714,26.72723656,91.25935484,25.19008333,0.439354839,0.835053763,153.7231183,38.39702381,26.35304301,92.80134409,25.10426111,0.240967742,0.487849462,166.6139785,26.37183908,25.65080645,96.25430108,25.03241935,0.083225806,0.201182796,261.2112903,39.36264368,26.85722043,89.82473118,25.06454444,0.261075269,0.558655914,232.8645161,0.000430108,63.33928571,26.76473656,89.20865591,24.84879444,0.460591398,0.871236559,169.4784946,28.65277778,26.65688172,88.56919355,24.62820556,0.21,0.464462366,173.4129032,19.26494253,26.58751667,89.53333333,24.74479885,0.273777778,0.563555556,242.305,6.54516129,26.55214516,87.61032258,24.33646237,0.091827957,0.226236559,236.9080645,0.000107527,62.36964286,26.50095699,92.1561828,25.12892473,0.299677419,0.544301075,200.0725806,39.77833333,26.57360215,91.65129032,25.11137222,0.218494624,0.458817204,140.6392473,22.67388889,26.56710753,90.75397849,24.94451111,0.248387097,0.477688172,225.0053763
10,8,510.5,0,0.601075269,1.189354839,215.0102151,202.55,28.01599462,85.72650538,25.40270968,130.5410714,28.15190323,86.92064516,25.75760556,0.206236559,0.464301075,163.2473118,38.8827957,27.61923118,86.57204301,25.19307778,0.14688172,0.374623656,142.7741935,80.70215054,27.27358602,86.86139785,24.91034946,0.156129032,0.36344086,104.8860215,0.000107527,134.1160714,28.44215054,83.78543011,25.41338172,0.571397849,1.092795699,241.4854839,118.1674242,27.86928261,86.30123188,25.3605,0.302318841,0.594057971,204.4130435,139.6714286,27.63927419,90.00295699,25.84534946,0.040752688,0.161075269,180.1865591,80.48448276,27.38801075,88.27623656,25.28431111,0.290752688,0.584086022,186.4930108,124.3065476,27.2708172,90.14344086,25.51250998,0.233225806,0.551075269,241.9860215,149.8386905,28.50494624,85.20016129,25.76917339,0.700913978,1.244408602,187.0134409,143.9482143,27.61798925,88.69295699,25.58176111,0.343548387,0.686505376,143.6806452,71.99310345,27.02599462,92.54752688,25.72132258,0.131827957,0.317956989,215.1333333,156.0011494,28.16754839,85.7238172,25.54366509,0.372688172,0.75188172,198.1301075,0,194.1214286,28.22488172,84.74849462,25.42013333,0.619677419,1.134354839,189.6086022,140.1716667,27.93254839,84.73973118,25.11772043,0.245913978,0.585376344,172.9354839,53.09597701,27.48235,87.04811111,25.1507963,0.415833333,0.833666667,224.1461111,20.4016129,27.51739247,85.08473118,24.79191398,0.18311828,0.419193548,237.8193548,0.000107527,200.2863095,28.15053763,86.39494624,25.65772043,0.678870968,1.108548387,136.683871,159.0527778,28.00943011,86.67430108,25.57677778,0.418817204,0.768978495,138.5795699,64.96222222,27.60476882,87.41924731,25.33331111,0.452849462,0.806075269,244.588172
10,9,570.5,0.00172043,0.725860215,1.397634409,191.1532258,360.6220238,29.25607527,80.83290323,25.59751613,260.9994048,29.5996828,80.94763441,25.94264158,0.322795699,0.699086022,155.822043,59.40215054,28.62086022,82.2044086,25.28223656,0.225913978,0.548978495,139.8607527,191.0188172,28.55266667,82.16268817,25.19867204,0.239247312,0.550645161,116.1623656,0.000645161,221.6297619,30.30703763,76.78048387,25.71394086,0.642903226,1.285,220.8435484,276.5825758,29.60286957,79.44557971,25.64454723,0.454347826,0.836594203,168.9297101,280.825,29.54944624,82.63139785,26.24877419,0.117849462,0.370322581,165.8817204,249.9885057,29.01868817,81.8222043,25.57463082,0.460752688,0.889408602,195.4005376,311.9327381,29.16277957,82.63344086,25.87178495,0.334032258,0.787795699,220.5596774,233.3571429,30.00196774,78.92446237,25.91077957,0.981397849,1.734892473,188.4892473,311.464881,29.08550538,82.45354839,25.77667742,0.511182796,0.972419355,139.6021505,115.516092,28.36975806,86.74306452,25.93213441,0.254301075,0.567795699,186.1080645,311.2212644,29.71590323,79.58602151,25.77905914,0.45172043,0.917526882,181.7408602,0.001075269,343.5845238,29.42543548,79.94177419,25.57665457,0.825591398,1.51811828,198.7080645,263.2516667,29.31653226,78.79612903,25.22414516,0.403655914,0.887311828,187.5870968,89.95574713,28.51626667,82.92338889,25.32933333,0.537777778,1.058666667,215.56,35.14784946,28.62900538,80.55139785,24.94850538,0.281505376,0.622473118,231.6752688,0.00172043,336.5803571,29.39866667,80.54790323,25.68158602,0.944354839,1.568817204,132.7150538,307.3511111,29.57333871,80.29747312,25.79587146,0.55688172,1.018064516,152.6752688,111.9416667,28.79362366,82.54016129,25.52668414,0.54344086,1.000215054,225.3284946
10,10,630.5,0.003333333,0.88311828,1.656236559,178.4811828,464.5464286,30.24232258,76.26892473,25.54562903,371.0416667,30.50183871,76.58532258,25.86004301,0.40311828,0.842150538,153.1731183,87.3688172,29.74201613,77.21704301,25.28912366,0.270860215,0.653064516,158.016129,273.9354839,29.56573656,77.65295699,25.20652151,0.248602151,0.584462366,112.1344086,0.004086022,386.5285714,31.49895699,71.59596774,25.64437634,0.719462366,1.469247312,199.138172,416.1856061,30.80834058,74.25369565,25.64499275,0.593768116,1.007681159,130.6710145,407.5386905,30.78143548,77.09752688,26.24522043,0.197526882,0.56344086,145.977957,392.345977,30.23049462,76.33344086,25.55144624,0.647634409,1.181344086,196.8543011,451.5875,30.53440323,76.24403226,25.8080914,0.397634409,0.954892473,186.6462366,395.2946429,31.11601613,74.00752688,25.86105914,1.168709677,2.050645161,184.0129032,420.7017857,30.44860753,76.68333333,25.83254301,0.623763441,1.161827957,131.9005376,202.3954023,29.58701613,81.09731183,25.95832258,0.331182796,0.709193548,160.3376344,442.3126437,30.99213441,74.12811828,25.77289247,0.512365591,1.060645161,165.4247312,0.002043011,483.8958333,30.31829032,75.68822581,25.49025806,0.990376344,1.790430108,208.5741935,359.8561111,30.4798172,73.39268817,25.11737634,0.52811828,1.112795699,201.611828,134.4448276,29.46816667,78.39244444,25.28413889,0.580944444,1.151277778,204.0677778,50.94408602,29.52070968,76.18392473,24.85113978,0.342473118,0.711989247,239.7935484,0.003655914,464.9339286,30.38543011,75.69021505,25.5605914,1.028225806,1.73327957,141.2467742,352.5427778,30.61217742,75.4988172,25.73367204,0.650322581,1.172903226,163.8408602,165.1127778,29.88391398,77.71252688,25.53674731,0.612956989,1.116612903,218.8892473
10,11,690.5,0.005268817,1.066827957,1.995806452,162.5005376,568.0119048,30.96814516,72.69811828,25.40451613,519.4297619,31.3802957,72.1194086,25.64427957,0.510752688,1.042258065,164.9967742,106.9215054,30.62439247,73.17483871,25.20244086,0.32516129,0.773817204,174.2903226,371.8903226,30.54884409,73.23602151,25.12541398,0.321505376,0.722903226,113.2048387,0.006989247,549.0964286,32.3800914,67.42946237,25.41765054,0.798172043,1.698172043,180.0645161,558.8197205,31.95309722,69.64789683,25.62481696,0.852837302,1.346180556,110.3963294,567.027381,31.54251613,72.75564516,25.96646237,0.310645161,0.825698925,139.2553763,518.9218391,31.06735484,72.01473118,25.33407527,0.911290323,1.587365591,193.2413978,573.7434524,31.56975806,71.26241935,25.6092043,0.532849462,1.245430108,169.3354839,573.5607143,31.94572581,70.04301075,25.68536022,1.416129032,2.505591398,181.8241935,515.9059524,31.19351075,72.67241935,25.60180108,0.752688172,1.438225806,127.4360215,464.0632184,30.81828495,75.82129032,25.96346237,0.427204301,0.868172043,142.0145161,533.9298851,31.83513978,69.99263441,25.55813978,0.586344086,1.207258065,163.6510753,0.005053763,588.2738095,30.90122581,72.28736559,25.23252688,1.210860215,2.190483871,217.283871,481.78,31.36170968,69.12370968,24.89959677,0.684569892,1.390591398,210.3639785,324.9511494,30.26611111,74.24588889,25.09618889,0.74,1.417833333,202.7094444,92.80967742,30.41295699,71.9022043,24.69908065,0.401075269,0.827956989,243.3397849,0.008064516,584.9952381,31.21290323,71.39645161,25.32254301,1.24483871,2.119408602,141.7634409,329.0061111,31.40853226,71.17069892,25.45120968,0.760322581,1.378870968,157.4887097,225.3811111,30.78093011,73.30037634,25.37392473,0.732043011,1.322634409,214.7134409
10,12,750.5,0.001612903,1.165107527,2.218494624,152.7817204,631.6029762,31.50318817,70.15080645,25.27945161,586.4952381,31.7748172,70.09967742,25.4897957,0.55483871,1.133817204,165.9543011,176.0193548,31.2286828,70.41935484,25.09200538,0.359677419,0.87483871,187.877957,229.8645161,30.99648925,70.9266129,24.97755376,0.359354839,0.79155914,111.4612903,0.002150538,636.272619,32.83233871,65.24102151,25.24198387,0.861505376,1.876774194,177.7155914,557.2536232,32.40753472,67.42826389,25.45852083,1.061111111,1.599305556,93.98819444,634.422619,31.89939785,70.53693548,25.73963978,0.419677419,1.082903226,142.3763441,575.7890805,31.4711129,69.84860215,25.16407527,1.044946237,1.82344086,189.083871,623.6172619,32.22661828,68.38354839,25.49250538,0.538870968,1.289193548,164.2295699,631.1672619,32.29563441,68.02198925,25.48596237,1.595967742,2.860698925,179.055914,557.4452381,31.42760753,70.9972043,25.39870968,0.856935484,1.614139785,115.6247312,606.4,31.6422043,72.18478495,25.87301075,0.487741935,0.987580645,147.0048387,566.5925287,32.34284409,67.51768817,25.38742473,0.638064516,1.314946237,164.3123656,0.00172043,654.0142857,31.20015591,70.46284946,25.04823118,1.465591398,2.615752688,220.4612903,547.9938889,31.90504839,66.63139785,24.75592473,0.805322581,1.606666667,211.6806452,474.9672414,30.81202778,71.38666667,24.90835,0.785,1.511666667,198.9716667,176.3209677,31.04097312,69.03204301,24.56025806,0.501827957,0.989731183,237.022043,0.003333333,619.4494048,31.62075269,69.23247312,25.15514516,1.354139785,2.309946237,142.7758065,345.0877778,31.85253763,68.90612903,25.27466667,0.869408602,1.575376344,158.1387097,352.7744444,31.33429032,70.75322581,25.25642473,0.765860215,1.428817204,195.9473118
10,13,810.5,0.005591398,1.118064516,2.16655914,141.0973118,545.9166667,31.67105914,69.83467742,25.29540323,482.1892857,31.60125806,70.85021505,25.41760215,0.552150538,1.113333333,171.0198925,382.1354839,31.63824194,69.31430108,25.15701613,0.384086022,0.924569892,198.9860215,164.0430108,30.85082258,71.46897849,24.93325806,0.368709677,0.796989247,114.1403226,0.007526882,552.4285714,32.51913978,66.0766129,25.11296237,0.916344086,2.01188172,170.7451613,285.1507246,32.13961111,68.45409722,25.41752778,1.105416667,1.648402778,90.5125,553.4910714,31.80902151,71.10333333,25.71921505,0.419032258,1.118548387,142.2715054,505.6913793,31.38372043,70.29333333,25.13074731,1.101774194,1.937956989,184.3548387,531.5880952,32.15113441,68.96397849,25.49443011,0.591290323,1.392741935,156.5295699,570.0815476,32.03822581,68.82688172,25.3885914,1.649784946,2.951129032,174.0317204,474.6434524,31.32872043,71.42903226,25.34771505,0.857043011,1.605215054,119.3946237,537.945977,31.63972043,72.39973118,25.86426344,0.450215054,0.928172043,148.1048387,428.4712644,32.4332043,67.61591398,25.43387634,0.602473118,1.259892473,155.6951613,0.008602151,560.0404762,31.20717742,70.85704301,25.09869892,1.511774194,2.697903226,221.6946237,387.9372222,31.76082258,67.27634409,24.73766129,0.804784946,1.584354839,218.2822581,388.2908046,30.82168333,71.39438889,24.86572222,0.742166667,1.435888889,205.3077778,137.6758065,31.24637634,68.58096774,24.58621505,0.47983871,0.941505376,241.6231183,0.010537634,501.7988095,31.62430108,69.61795699,25.18886022,1.265645161,2.18827957,148.4967742,455.9205556,31.70594086,69.54731183,25.24406989,0.844569892,1.570215054,169.3043011,470.4155556,31.44041398,70.3972043,25.21407527,0.75155914,1.392096774,187.8252688
10,14,870.5,0.004946237,1.275215054,2.411827957,139.6650538,434.8815476,31.24369892,71.06435484,25.18176344,395.4244048,31.25348925,71.62978495,25.3085,0.603978495,1.199408602,175.3193548,369.0456989,31.62334946,69.26849462,25.11880108,0.400322581,0.994569892,218.1225806,132.0930108,30.51513441,72.47473118,24.84987634,0.373709677,0.818333333,111.1274194,0.004301075,466.3160714,31.94464516,67.47645161,24.93601613,0.981935484,2.206505376,156.1489247,221.0036232,31.90809028,68.48888889,25.22899306,1.128611111,1.701041667,81.26805556,461.9160714,31.53726344,71.59247312,25.57433871,0.456236559,1.186666667,129.4370968,405.2402299,30.98789785,71.07209677,24.95776344,1.233387097,2.116935484,169.7672043,443.2732143,31.70680645,69.79865591,25.29632258,0.679032258,1.585053763,151.5790323,487.5321429,31.55925269,69.80139785,25.18915054,1.827903226,3.221827957,163.5102151,398.1916667,30.94701613,72.3588172,25.22030645,0.907795699,1.714731183,124.4784946,441.2988506,31.3962957,73.15403226,25.82683871,0.417741935,0.909247312,148.1209677,339.8695402,32.13339785,68.44129032,25.38309677,0.625860215,1.317795699,151.8005376,0.005591398,466.3744048,30.7446129,72.0255914,24.96460215,1.716344086,3.062526882,223.3639785,183.23,31.07364516,69.29435484,24.62550538,0.861397849,1.675537634,223.6408602,320.4206897,30.51135,72.11622222,24.75952222,0.856,1.621055556,202.1555556,135.0870968,31.11500538,68.90913978,24.55400538,0.478602151,0.957258065,240.1473118,0.004623656,423.9190476,31.30339785,70.40666667,25.0878871,1.353548387,2.327956989,154.6682796,428.0211111,31.40760753,70.37064516,25.16825806,0.82327957,1.542634409,161.9731183,378.4777778,31.08219355,71.53295699,25.135,0.769301075,1.447903226,177.8602151
10,15,930.5,0.000322581,1.345967742,2.457311828,135.0333333,309.2488095,30.63669892,72.72075269,25.03912903,315.435119,30.73533333,73.23387097,25.2255,0.529677419,1.090376344,182.2580645,324.6397849,31.4315,69.69887097,25.0765,0.363870968,0.916344086,218.8102151,89.28978495,30.13822581,73.49892473,24.75520968,0.341182796,0.753602151,108.7887097,0.000107527,378.8678571,31.49017204,68.79263441,24.8675914,0.877956989,2.021505376,154.5526882,173.4322793,31.49303598,69.84366793,25.19096023,0.97102904,1.507184343,89.51262626,344.8494048,31.21638172,72.21322581,25.44563441,0.418064516,1.095053763,124.8978495,290.7626437,30.61032796,72.12026882,24.87697312,1.141290323,1.940752688,157.0134409,331.0166667,31.0733871,71.45145161,25.12169355,0.684032258,1.550806452,154.0586022,377.1488095,31.08229032,71.0111828,25.05737097,1.670967742,2.922473118,160.4026882,307.9690476,30.53356452,73.47193548,25.1161828,0.835376344,1.600215054,135.7473118,355.912069,30.88994086,74.61688172,25.69287097,0.359247312,0.789892473,150.4967742,263.8413793,31.67684409,69.57876344,25.2451828,0.570107527,1.24344086,151.6645161,0.002580645,368.0077381,30.45431183,72.87553763,24.90184946,1.599516129,2.79311828,218.4021505,140.9955556,30.5879086,70.90430108,24.57944086,0.857688172,1.628817204,231.1123656,234.2522989,30.19402222,73.12477778,24.70941667,0.688222222,1.370444444,210.8216667,135.2446237,30.8532957,69.59435484,24.49473118,0.422150538,0.847634409,245.8236559,0.000967742,326.1452381,30.95204839,71.54677419,25.0457043,1.194892473,2.090483871,161.4263441,362.5166667,30.99032258,71.55806452,25.09197312,0.743494624,1.400107527,150.4284946,272.1611111,30.78473118,72.41376344,25.09454301,0.670698925,1.254301075,190.2983871
10,16,990.5,0.000645161,1.299677419,2.297795699,133.5510753,202.7154762,30.17545699,74.10301075,24.93423118,165.1714286,30.10834946,75.00188172,25.04992473,0.437096774,0.917580645,198.0172043,222.9784946,31.21801075,70.34645161,25.01493548,0.328924731,0.833494624,229.4817204,44.34139785,29.65536022,74.76413978,24.59266667,0.287311828,0.643387097,96.89892473,0.000537634,234.7630952,30.88883871,70.49193548,24.72525806,0.848978495,1.893494624,141.327957,118.3878788,31.08987681,70.43855072,24.95019565,0.759275362,1.218478261,99.62898551,250.0785714,30.80816667,73.29908602,25.31502688,0.349462366,0.934731183,113.9688172,178.8931034,30.1890914,73.37483871,24.77110215,1.111021505,1.859139785,153.5935484,158.1958333,30.30516129,73.69177419,24.94474731,0.702795699,1.562204301,152.2236559,262.5928571,30.5752957,72.65215054,24.96714516,1.629516129,2.835537634,160.2150538,206.3482143,30.06517204,74.80537634,24.97691935,0.803010753,1.527526882,128.4645161,229.6954023,30.2784086,76.34327957,25.5062957,0.277311828,0.639892473,154.2698925,144.7390805,31.04275806,71.48354839,25.12048925,0.556290323,1.193870968,144.1677419,0.000215054,260.8690476,30.23710753,73.80564516,24.92203226,1.587258065,2.750698925,223.5919355,92.50944444,30.18745161,72.12806452,24.50386022,0.866290323,1.609408602,241.5903226,121.4431034,29.76334444,74.3655,24.60106667,0.711222222,1.371277778,204.9155556,102.9016129,30.57245161,70.4833871,24.44807527,0.389247312,0.789569892,258.7854839,0.000430108,196.4875,30.50837097,72.98360215,24.96655914,1.118064516,1.92188172,169.3741935,174.1742593,30.46078315,73.12901434,24.96730824,0.67062724,1.246863799,157.737276,174.8177778,30.37792473,73.47123656,24.96248387,0.610645161,1.144516129,178.1096774
10,17,1050.5,0.022580645,1.282741935,2.221344086,140.7075269,92.33988095,29.44392473,76.53150538,24.7876828,61.51011905,29.35693011,77.60032258,24.93010753,0.349462366,0.764247312,206.5301075,104.9424731,30.47091935,72.84139785,24.91339247,0.291505376,0.733709677,218.9263441,20.78709677,29.10367742,76.75575269,24.52659677,0.261505376,0.589139785,106.6403226,0.026344086,113.810119,29.85024194,73.78930108,24.53793548,0.87155914,1.843064516,145.6602151,68.17272727,30.45002899,72.57115942,24.88189855,0.519130435,0.930507246,134.2586957,118.6380952,29.88845161,76.24172043,25.12678495,0.254301075,0.713709677,122.0478495,75.49770115,29.49754839,75.82,24.67990323,0.94655914,1.565645161,152.8456989,65.90833333,29.53852151,76.43844086,24.84386022,0.628172043,1.395376344,160.5596774,130.8571429,29.78583333,75.3755914,24.84850538,1.439086022,2.475860215,155.0758065,83.42202381,29.40036022,77.00876344,24.8476828,0.726451613,1.371451613,142.0032258,77.04425287,28.99198925,80.26962366,25.17221505,0.225053763,0.539139785,167.6897849,54.21436782,30.12760753,74.40413978,24.9612043,0.510967742,1.100645161,145.2456989,0.012258065,130.2910714,29.67381183,75.76376344,24.83442473,1.277580645,2.260430108,205.8225806,50.88888889,29.62956452,73.97774194,24.40944624,0.824408602,1.54827957,245.0268817,38.23103448,29.10922778,76.72722222,24.52777778,0.796277778,1.483555556,219.505,56.40967742,30.05369355,72.08973118,24.36046774,0.312903226,0.666612903,249.7827957,0.022580645,80.32142857,29.7918172,75.39865591,24.84778495,1.024139785,1.734946237,176.7327957,76.49827586,29.72642778,75.71805556,24.86948889,0.597555556,1.111944444,144.1605556,80.35777778,29.73276882,75.34317204,24.7995914,0.554784946,1.039677419,199.5258065
10,18,1110.5,0.010645161,0.995752688,1.793655914,160.1252688,23.19583333,28.79673118,79.21543011,24.75036022,14.8,28.69641935,80.34516129,24.88639247,0.27344086,0.601989247,215.1268817,17.74462366,29.42859677,76.90586022,24.85397849,0.187526882,0.501129032,216.5725806,5.540322581,28.60277419,78.99069892,24.53110753,0.227688172,0.532741935,116.2295699,0.009247312,25.67738095,28.86148925,77.58892473,24.4526129,0.764946237,1.53516129,155.0811828,16.24242424,29.76031159,75.36369565,24.87923188,0.427681159,0.806304348,143.8688406,24.05119048,28.91733871,80.06575269,25.02423118,0.127741935,0.397526882,134.1672043,16.10057471,28.72759677,79.21139785,24.68321505,0.654193548,1.136397849,155.2827957,18.07321429,28.80896237,79.76064516,24.87015054,0.411021505,0.950053763,167.4688172,29.45833333,28.85356452,79.19967742,24.79987097,1.117096774,1.953225806,150.4403226,16.5672619,28.66985484,80.18258065,24.83023656,0.574086022,1.061935484,144.5258065,18.19827586,27.96143548,84.25215054,25.00627419,0.148817204,0.368709677,173.3311828,14.28448276,29.38803226,77.34763441,24.91692473,0.455913978,0.961935484,147.6473118,0.006236559,29.31785714,28.87666129,78.65349462,24.71630108,0.974623656,1.740107527,187.805914,11.15166667,29.13294624,76.0755914,24.4042043,0.537258065,1.097150538,230.4037634,9.205172414,28.64265,78.77672222,24.52791111,0.676055556,1.269388889,232.7733333,9.141397849,29.2507043,74.88016129,24.23680645,0.237903226,0.54688172,227.1026882,0.01172043,22.83392857,28.88215054,78.99075269,24.78521505,0.843494624,1.414946237,185.0494624,20.73678161,28.96857778,78.69666667,24.8008,0.491666667,0.940166667,145.6133333,15.605,28.95245699,78.23317204,24.68970968,0.507741935,0.93016129,221.9376344
